,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
1709,Data Analyst,0,Remote,Senior,United States,2023,87200,M,0.38581573413439096,0.0,2160,0,,,
1710,Data Analyst,0,Remote,Senior,United States,2023,168000,L,0.38581573413439096,0.0,2160,0,,,
1711,Data Analyst,0,Remote,Senior,United States,2023,78400,L,0.38581573413439096,0.0,2160,0,,,
1712,Data Analyst,0,In-person,Senior,United States,2023,212000,M,0.38581573413439096,0.0,2160,0,,,
1713,Data Analyst,0,In-person,Senior,United States,2023,132000,M,0.38581573413439096,0.0,2160,0,,,
1714,Data Analyst,0,In-person,Mid-level,United States,2023,177000,M,0.38581573413439096,0.0,2160,0,,,
1715,Data Analyst,0,In-person,Senior,United States,2023,148000,M,0.38581573413439096,0.0,2160,0,,,
1716,Data Analyst,0,Remote,Senior,United States,2023,115934,M,0.38581573413439096,0.0,2160,0,,,
1717,Data Analyst,0,Remote,Senior,United States,2023,115934,M,0.38581573413439096,0.0,2160,0,,,
1718,Data Analyst,0,Remote,Senior,United States,2023,115934,M,0.38581573413439096,0.0,2160,0,,,
1719,Data Analyst,0,Remote,Senior,United States,2023,115934,M,0.38581573413439096,0.0,2160,0,,,
1720,Data Analyst,0,Remote,Senior,United States,2023,81666,M,0.38581573413439096,0.0,2160,0,,,
1721,Data Analyst,0,Remote,Senior,United States,2023,81666,M,0.38581573413439096,0.0,2160,0,,,
1722,Data Analyst,0,Remote,Senior,United States,2023,81666,M,0.38581573413439096,0.0,2160,0,,,
1723,Data Analyst,0,Remote,Senior,United States,2023,81666,M,0.38581573413439096,0.0,2160,0,,,
1724,Data Analyst,0,In-person,Mid-level,United States,2023,112000,M,0.38581573413439096,0.0,2160,0,,,
1725,Data Analyst,0,In-person,Mid-level,United States,2023,112000,M,0.38581573413439096,0.0,2160,0,,,
1726,Data Analyst,0,In-person,Senior,United States,2023,122720,M,0.38581573413439096,0.0,2160,0,,,
1727,Data Analyst,0,In-person,Senior,United States,2023,122720,M,0.38581573413439096,0.0,2160,0,,,
1728,Data Analyst,0,In-person,Senior,United States,2023,154440,M,0.38581573413439096,0.0,2160,0,,,
1729,Data Analyst,0,In-person,Senior,United States,2023,68550,M,0.38581573413439096,0.0,2160,0,,,
1730,Data Analyst,0,In-person,Entry-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1731,Data Analyst,0,In-person,Mid-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1732,Data Analyst,0,In-person,Mid-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1733,Data Analyst,0,In-person,Senior,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1734,Data Analyst,0,In-person,Senior,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1735,Data Analyst,0,In-person,Entry-level,United Kingdom,2023,41833,M,-2.4854915499127737,0.0,165,0,,,
1736,Data Analyst,0,In-person,Senior,United States,2023,223100,L,0.38581573413439096,0.0,2160,0,,,
1737,Data Analyst,0,In-person,Senior,United States,2023,114700,L,0.38581573413439096,0.0,2160,0,,,
1738,Data Analyst,0,Remote,Senior,United Kingdom,2023,172800,M,-2.4854915499127737,0.0,165,0,,,
1739,Data Analyst,0,Remote,Senior,United Kingdom,2023,110000,M,-2.4854915499127737,0.0,165,0,,,
1740,Data Analyst,0,Remote,Senior,United Kingdom,2023,110000,M,-2.4854915499127737,0.0,165,0,,,
1741,Data Analyst,0,In-person,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1742,Data Analyst,0,In-person,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1743,Data Analyst,0,In-person,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1744,Data Analyst,0,In-person,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1745,Data Analyst,0,In-person,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1746,Data Analyst,0,In-person,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1747,Data Analyst,0,Remote,Senior,United States,2023,134000,M,0.38581573413439096,0.0,2160,0,,,
1748,Data Analyst,0,In-person,Senior,United Kingdom,2023,134200,M,-2.4854915499127737,0.0,165,0,,,
1749,Data Analyst,0,In-person,Senior,United Kingdom,2023,134200,M,-2.4854915499127737,0.0,165,0,,,
1750,Data Analyst,0,In-person,Senior,United Kingdom,2023,103200,M,-2.4854915499127737,0.0,165,0,,,
1751,Data Analyst,0,In-person,Senior,United Kingdom,2023,103200,M,-2.4854915499127737,0.0,165,0,,,
1752,Data Analyst,0,In-person,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1753,Data Analyst,0,In-person,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1754,Data Analyst,0,In-person,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1755,Data Analyst,0,Remote,Senior,United States,2023,186600,M,0.38581573413439096,0.0,2160,0,,,
1756,Data Analyst,0,Remote,Senior,United States,2023,186600,M,0.38581573413439096,0.0,2160,0,,,
1757,Data Analyst,0,Remote,Senior,United States,2023,119800,M,0.38581573413439096,0.0,2160,0,,,
1758,Data Analyst,0,Remote,Senior,United States,2023,119800,M,0.38581573413439096,0.0,2160,0,,,
1759,Data Analyst,0,In-person,Senior,United States,2023,195000,M,0.38581573413439096,0.0,2160,0,,,
1760,Data Analyst,0,Hybrid,Mid-level,United Kingdom,2023,86128,L,-2.4854915499127737,0.0,165,0,,,
1761,Data Analyst,0,In-person,Entry-level,Canada,2023,40747,L,-2.658201762487039,0.0,45,0,,,
1762,Data Analyst,0,In-person,Entry-level,Canada,2023,40747,L,-2.658201762487039,0.0,45,0,,,
1763,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
1764,Data Analyst,0,Remote,Senior,United States,2023,230000,M,0.38581573413439096,0.0,2160,0,,,
1765,Data Analyst,0,Remote,Mid-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1766,Data Analyst,0,Remote,Entry-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1767,Data Analyst,0,Remote,Entry-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1768,Data Analyst,0,Remote,Entry-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1769,Data Analyst,0,Remote,Entry-level,United States,2023,60000,L,0.38581573413439096,0.0,2160,0,,,
1770,Data Analyst,0,Remote,Senior,United States,2023,200000,M,0.38581573413439096,0.0,2160,0,,,
1771,Data Analyst,0,Remote,Senior,United States,2023,180000,M,0.38581573413439096,0.0,2160,0,,,
1772,Data Analyst,0,Remote,Senior,Turkey,2023,18381,L,-2.7215288404309366,0.0,1,0,,,
1773,Data Analyst,0,Remote,Senior,United States,2023,182000,M,0.38581573413439096,0.0,2160,0,,,
1774,Data Analyst,0,Remote,Senior,United States,2023,72250,M,0.38581573413439096,0.0,2160,0,,,
1775,Data Analyst,0,Remote,Senior,United States,2023,83000,M,0.38581573413439096,0.0,2160,0,,,
1776,Data Analyst,0,Remote,Senior,United States,2023,63967,M,0.38581573413439096,0.0,2160,0,,,
1777,Data Analyst,0,In-person,Senior,United States,2023,188600,M,0.38581573413439096,0.0,2160,0,,,
1778,Data Analyst,0,In-person,Senior,United States,2023,111550,M,0.38581573413439096,0.0,2160,0,,,
1779,Data Analyst,0,In-person,Entry-level,United Kingdom,2023,43064,M,-2.4854915499127737,0.0,165,0,,,
1780,Data Analyst,0,In-person,Entry-level,United Kingdom,2023,43064,M,-2.4854915499127737,0.0,165,0,,,
1781,Data Analyst,0,In-person,Senior,United States,2023,66000,M,0.38581573413439096,0.0,2160,0,,,
1782,Data Analyst,0,In-person,Senior,United States,2023,52000,M,0.38581573413439096,0.0,2160,0,,,
1783,Data Analyst,0,In-person,Senior,United States,2023,166500,M,0.38581573413439096,0.0,2160,0,,,
1784,Data Analyst,0,In-person,Senior,United States,2023,166500,M,0.38581573413439096,0.0,2160,0,,,
1785,Data Analyst,0,In-person,Senior,United States,2023,113220,M,0.38581573413439096,0.0,2160,0,,,
1786,Data Analyst,0,In-person,Senior,United States,2023,113220,M,0.38581573413439096,0.0,2160,0,,,
1787,Data Analyst,0,Remote,Senior,United States,2023,192300,M,0.38581573413439096,0.0,2160,0,,,
1788,Data Analyst,0,Remote,Senior,United States,2023,153800,M,0.38581573413439096,0.0,2160,0,,,
1789,Data Analyst,0,Hybrid,Mid-level,Canada,2023,67419,L,-2.658201762487039,0.0,45,0,,,
1790,Data Analyst,0,In-person,Senior,United States,2023,146190,M,0.38581573413439096,0.0,2160,0,,,
1791,Data Analyst,0,In-person,Senior,United States,2023,126500,M,0.38581573413439096,0.0,2160,0,,,
1792,Data Analyst,0,Remote,Senior,United States,2023,234485,M,0.38581573413439096,0.0,2160,0,,,
1793,Data Analyst,0,Remote,Senior,United States,2023,112655,M,0.38581573413439096,0.0,2160,0,,,
1794,Data Analyst,0,Remote,Mid-level,United States,2023,250000,M,0.38581573413439096,0.0,2160,0,,,
1795,Data Analyst,0,Remote,Senior,United States,2023,250000,M,0.38581573413439096,0.0,2160,0,,,
1796,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1797,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1798,Data Analyst,0,Remote,Senior,United States,2023,101500,M,0.38581573413439096,0.0,2160,0,,,
1799,Data Analyst,0,Remote,Senior,United States,2023,83700,M,0.38581573413439096,0.0,2160,0,,,
1800,Data Analyst,0,In-person,Entry-level,Germany,2020,47899,L,-2.712893329802223,0.0,7,0,,,
1801,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1802,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1803,Data Analyst,0,In-person,Entry-level,Nigeria,2023,40000,S,-2.714332581573675,0.0,6,0,,,
1804,Data Analyst,0,Hybrid,Mid-level,Germany,2023,59382,L,-2.712893329802223,0.0,7,0,,,
1805,Data Analyst,0,Remote,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1806,Data Analyst,0,Remote,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1807,Data Analyst,0,Remote,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1808,Data Analyst,0,Remote,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1809,Data Analyst,0,Remote,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1810,Data Analyst,0,Remote,Executive,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1811,Data Analyst,0,Remote,Senior,United States,2023,94400,M,0.38581573413439096,0.0,2160,0,,,
1812,Data Analyst,0,Remote,Entry-level,United States,2023,60000,L,0.38581573413439096,0.0,2160,0,,,
1813,Data Analyst,0,Remote,Mid-level,Ghana,2021,56000,M,-2.720089588659484,0.0,2,0,,,
1814,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1815,Data Analyst,0,Remote,Senior,United States,2023,93000,M,0.38581573413439096,0.0,2160,0,,,
1816,Data Analyst,0,In-person,Mid-level,Australia,2023,165000,M,-2.7157718333451277,0.0,5,0,,,
1817,Data Analyst,0,In-person,Mid-level,Australia,2023,142500,M,-2.7157718333451277,0.0,5,0,,,
1818,Data Analyst,0,Remote,Senior,United States,2023,72000,M,0.38581573413439096,0.0,2160,0,,,
1819,Data Analyst,0,Remote,Senior,United States,2023,72000,M,0.38581573413439096,0.0,2160,0,,,
1820,Data Analyst,0,Remote,Senior,United States,2023,144000,M,0.38581573413439096,0.0,2160,0,,,
1821,Data Analyst,0,Remote,Senior,United States,2023,132000,M,0.38581573413439096,0.0,2160,0,,,
1822,Data Analyst,0,In-person,Senior,United Kingdom,2023,106400,M,-2.4854915499127737,0.0,165,0,,,
1823,Data Analyst,0,In-person,Senior,United Kingdom,2023,81800,M,-2.4854915499127737,0.0,165,0,,,
1824,Data Analyst,0,Remote,Senior,United States,2023,93500,M,0.38581573413439096,0.0,2160,0,,,
1825,Data Analyst,0,Remote,Senior,United Kingdom,2023,140000,M,-2.4854915499127737,0.0,165,0,,,
1826,Data Analyst,0,Remote,Senior,United Kingdom,2023,100000,M,-2.4854915499127737,0.0,165,0,,,
1827,Data Analyst,0,Remote,Entry-level,United States,2023,40000,M,0.38581573413439096,0.0,2160,0,,,
1828,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,98432,M,-2.4854915499127737,0.0,165,0,,,
1829,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,98432,M,-2.4854915499127737,0.0,165,0,,,
1830,Data Analyst,0,Remote,Senior,United States,2023,140700,M,0.38581573413439096,0.0,2160,0,,,
1831,Data Analyst,0,Remote,Senior,United States,2023,109600,M,0.38581573413439096,0.0,2160,0,,,
1832,Data Analyst,0,In-person,Senior,United Kingdom,2023,155000,M,-2.4854915499127737,0.0,165,0,,,
1833,Data Analyst,0,In-person,Senior,United Kingdom,2023,155000,M,-2.4854915499127737,0.0,165,0,,,
1834,Data Analyst,0,In-person,Senior,United Kingdom,2023,120000,M,-2.4854915499127737,0.0,165,0,,,
1835,Data Analyst,0,In-person,Senior,United Kingdom,2023,120000,M,-2.4854915499127737,0.0,165,0,,,
1836,Data Analyst,0,Remote,Senior,United States,2023,136505,M,0.38581573413439096,0.0,2160,0,,,
1837,Data Analyst,0,Remote,Senior,United States,2023,100895,M,0.38581573413439096,0.0,2160,0,,,
1838,Data Analyst,0,Remote,Mid-level,United States,2023,93000,L,0.38581573413439096,0.0,2160,0,,,
1839,Data Analyst,0,Remote,Entry-level,United States,2023,99000,L,0.38581573413439096,0.0,2160,0,,,
1840,Data Analyst,0,In-person,Mid-level,United States,2023,86400,M,0.38581573413439096,0.0,2160,0,,,
1841,Data Analyst,0,Remote,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1842,Data Analyst,0,Remote,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1843,Data Analyst,0,Remote,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1844,Data Analyst,0,Remote,Senior,United States,2023,107500,M,0.38581573413439096,0.0,2160,0,,,
1845,Data Analyst,0,Remote,Senior,United States,2023,107500,M,0.38581573413439096,0.0,2160,0,,,
1846,Data Analyst,0,Remote,Senior,United States,2023,107500,M,0.38581573413439096,0.0,2160,0,,,
1847,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,94100,M,-2.4854915499127737,0.0,165,0,,,
1848,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,72400,M,-2.4854915499127737,0.0,165,0,,,
1849,Data Analyst,0,In-person,Senior,United States,2023,206000,M,0.38581573413439096,0.0,2160,0,,,
1850,Data Analyst,0,In-person,Mid-level,United States,2023,206000,M,0.38581573413439096,0.0,2160,0,,,
1851,Data Analyst,0,In-person,Mid-level,United States,2023,206000,M,0.38581573413439096,0.0,2160,0,,,
1852,Data Analyst,0,Remote,Entry-level,United States,2023,94035,M,0.38581573413439096,0.0,2160,0,,,
1853,Data Analyst,0,Remote,Entry-level,United States,2023,57920,M,0.38581573413439096,0.0,2160,0,,,
1854,Data Analyst,0,In-person,Senior,United States,2023,113600,M,0.38581573413439096,0.0,2160,0,,,
1855,Data Analyst,0,Remote,Senior,United States,2023,116000,M,0.38581573413439096,0.0,2160,0,,,
1856,Data Analyst,0,In-person,Mid-level,Ghana,2023,36000,S,-2.720089588659484,0.0,2,0,,,
1857,Data Analyst,0,Remote,Mid-level,Saudi Arabia,2023,179998,S,-2.7215288404309366,0.0,1,0,,,
1858,Data Analyst,0,Remote,Senior,United States,2023,147000,M,0.38581573413439096,0.0,2160,0,,,
1859,Data Analyst,0,Remote,Senior,United States,2023,92000,M,0.38581573413439096,0.0,2160,0,,,
1860,Data Analyst,0,Hybrid,Entry-level,United States,2023,83200,S,0.38581573413439096,0.0,2160,0,,,
1861,Data Analyst,0,Remote,Senior,Colombia,2023,84000,M,-2.720089588659484,0.0,2,0,,,
1862,Data Analyst,0,Remote,Senior,Colombia,2023,60000,M,-2.720089588659484,0.0,2,0,,,
1863,Data Analyst,0,Remote,Mid-level,Egypt,2023,70000,M,-2.7215288404309366,0.0,1,0,,,
1864,Data Analyst,0,Remote,Entry-level,United States,2023,69525,M,0.38581573413439096,0.0,2160,0,,,
1865,Data Analyst,0,Remote,Entry-level,United States,2023,61800,M,0.38581573413439096,0.0,2160,0,,,
1866,Data Analyst,0,In-person,Senior,United States,2023,130000,M,0.38581573413439096,0.0,2160,0,,,
1867,Data Analyst,0,In-person,Senior,United States,2023,110000,M,0.38581573413439096,0.0,2160,0,,,
1868,Data Analyst,0,In-person,Senior,United Kingdom,2023,189400,M,-2.4854915499127737,0.0,165,0,,,
1869,Data Analyst,0,In-person,Senior,United Kingdom,2023,131685,M,-2.4854915499127737,0.0,165,0,,,
1870,Data Analyst,0,Remote,Senior,United Kingdom,2023,172000,M,-2.4854915499127737,0.0,165,0,,,
1871,Data Analyst,0,Remote,Entry-level,Argentina,2023,60000,M,-2.718650336888032,0.0,3,0,,,
1872,Data Analyst,0,Remote,Senior,Georgia,2023,57000,L,-2.7215288404309366,0.0,1,0,,,
1873,Data Analyst,0,In-person,Mid-level,Nigeria,2020,60000,M,-2.714332581573675,0.0,6,0,,,
1874,Data Analyst,0,Remote,Senior,France,2023,323905,M,-2.7157718333451277,0.0,5,0,,,
1875,Data Analyst,0,In-person,Senior,United States,2023,62000,M,0.38581573413439096,0.0,2160,0,,,
1876,Data Analyst,0,In-person,Senior,United Kingdom,2023,144000,M,-2.4854915499127737,0.0,165,0,,,
1877,Data Analyst,0,In-person,Senior,United Kingdom,2023,77000,M,-2.4854915499127737,0.0,165,0,,,
1878,Data Analyst,0,Remote,Senior,United States,2023,208450,M,0.38581573413439096,0.0,2160,0,,,
1879,Data Analyst,0,Remote,Senior,United States,2023,208450,M,0.38581573413439096,0.0,2160,0,,,
1880,Data Analyst,0,Remote,Senior,United States,2023,170550,M,0.38581573413439096,0.0,2160,0,,,
1881,Data Analyst,0,Remote,Senior,United States,2023,170550,M,0.38581573413439096,0.0,2160,0,,,
1882,Data Analyst,0,Remote,Senior,Canada,2023,207300,M,-2.658201762487039,0.0,45,0,,,
1883,Data Analyst,0,Remote,Senior,Canada,2023,149200,M,-2.658201762487039,0.0,45,0,,,
1884,Data Analyst,0,Remote,Senior,United States,2023,123400,M,0.38581573413439096,0.0,2160,0,,,
1885,Data Analyst,0,Remote,Senior,United States,2023,82200,M,0.38581573413439096,0.0,2160,0,,,
1886,Data Analyst,0,In-person,Senior,United States,2023,98000,M,0.38581573413439096,0.0,2160,0,,,
1887,Data Analyst,0,In-person,Mid-level,United States,2023,105380,M,0.38581573413439096,0.0,2160,0,,,
1888,Data Analyst,0,In-person,Mid-level,United States,2023,64500,M,0.38581573413439096,0.0,2160,0,,,
1889,Data Analyst,0,Remote,Entry-level,Nigeria,2023,30000,L,-2.714332581573675,0.0,6,0,,,
1890,Data Analyst,0,In-person,Senior,United States,2023,202800,L,0.38581573413439096,0.0,2160,0,,,
1891,Data Analyst,0,In-person,Senior,United States,2023,104300,L,0.38581573413439096,0.0,2160,0,,,
1892,Data Analyst,0,Hybrid,Mid-level,United States,2023,105000,L,0.38581573413439096,0.0,2160,0,,,
1893,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,46755,M,-2.4854915499127737,0.0,165,0,,,
1894,Data Analyst,0,In-person,Senior,United States,2023,168400,M,0.38581573413439096,0.0,2160,0,,,
1895,Data Analyst,0,In-person,Senior,United States,2023,105200,M,0.38581573413439096,0.0,2160,0,,,
1896,Data Analyst,0,Remote,Senior,Central African Republic,2023,55368,M,-2.720089588659484,0.0,2,0,,,
1897,Data Analyst,0,Remote,Senior,Central African Republic,2023,43064,M,-2.720089588659484,0.0,2,0,,,
1898,Data Analyst,0,In-person,Executive,Nigeria,2020,15000,M,-2.714332581573675,0.0,6,0,,,
1899,Data Analyst,0,In-person,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1900,Data Analyst,0,In-person,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1901,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1902,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1903,Data Analyst,0,In-person,Senior,United States,2023,105500,M,0.38581573413439096,0.0,2160,0,,,
1904,Data Analyst,0,In-person,Senior,United States,2023,105500,M,0.38581573413439096,0.0,2160,0,,,
1905,Data Analyst,0,In-person,Senior,United States,2023,105500,M,0.38581573413439096,0.0,2160,0,,,
1906,Data Analyst,0,In-person,Mid-level,United States,2023,105500,M,0.38581573413439096,0.0,2160,0,,,
1907,Data Analyst,0,In-person,Senior,United States,2023,148500,M,0.38581573413439096,0.0,2160,0,,,
1908,Data Analyst,0,In-person,Senior,United States,2023,187000,M,0.38581573413439096,0.0,2160,0,,,
1909,Data Analyst,0,Remote,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1910,Data Analyst,0,Remote,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1911,Data Analyst,0,Remote,Senior,United States,2023,112000,M,0.38581573413439096,0.0,2160,0,,,
1912,Data Analyst,0,Remote,Senior,United States,2023,112000,M,0.38581573413439096,0.0,2160,0,,,
1913,Data Analyst,0,In-person,Senior,United States,2023,106000,M,0.38581573413439096,0.0,2160,0,,,
1914,Data Analyst,0,In-person,Senior,United States,2023,106000,M,0.38581573413439096,0.0,2160,0,,,
1915,Data Analyst,0,Remote,Senior,Canada,2023,175000,M,-2.658201762487039,0.0,45,0,,,
1916,Data Analyst,0,Remote,Senior,Canada,2023,135000,M,-2.658201762487039,0.0,45,0,,,
1917,Data Analyst,0,In-person,Mid-level,United States,2023,68000,L,0.38581573413439096,0.0,2160,0,,,
1918,Data Analyst,0,Remote,Entry-level,United States,2023,64200,M,0.38581573413439096,0.0,2160,0,,,
1919,Data Analyst,0,Remote,Entry-level,United States,2023,56100,M,0.38581573413439096,0.0,2160,0,,,
1920,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1921,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1922,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1923,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1924,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1925,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1926,Data Analyst,0,In-person,Senior,United States,2023,153600,M,0.38581573413439096,0.0,2160,0,,,
1927,Data Analyst,0,In-person,Senior,United States,2023,100500,M,0.38581573413439096,0.0,2160,0,,,
1928,Data Analyst,0,In-person,Senior,United States,2023,100500,M,0.38581573413439096,0.0,2160,0,,,
1929,Data Analyst,0,In-person,Mid-level,United States,2023,182500,M,0.38581573413439096,0.0,2160,0,,,
1930,Data Analyst,0,In-person,Mid-level,United States,2023,121500,M,0.38581573413439096,0.0,2160,0,,,
1931,Data Analyst,0,In-person,Entry-level,Spain,2023,21593,M,-2.6884260496875356,0.0,24,0,,,
1932,Data Analyst,0,In-person,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1933,Data Analyst,0,In-person,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1934,Data Analyst,0,In-person,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1935,Data Analyst,0,In-person,Senior,United States,2023,148700,M,0.38581573413439096,0.0,2160,0,,,
1936,Data Analyst,0,In-person,Senior,United States,2023,125600,M,0.38581573413439096,0.0,2160,0,,,
1937,Data Analyst,0,Remote,Senior,United States,2023,185000,M,0.38581573413439096,0.0,2160,0,,,
1938,Data Analyst,0,Remote,Senior,United States,2023,185000,M,0.38581573413439096,0.0,2160,0,,,
1939,Data Analyst,0,Remote,Senior,United States,2023,120250,M,0.38581573413439096,0.0,2160,0,,,
1940,Data Analyst,0,Remote,Senior,United States,2023,120250,M,0.38581573413439096,0.0,2160,0,,,
1941,Data Analyst,0,In-person,Senior,United States,2023,208049,M,0.38581573413439096,0.0,2160,0,,,
1942,Data Analyst,0,In-person,Senior,United States,2023,128500,M,0.38581573413439096,0.0,2160,0,,,
1943,Data Analyst,0,Remote,Senior,United States,2023,190000,M,0.38581573413439096,0.0,2160,0,,,
1944,Data Analyst,0,In-person,Senior,United States,2023,106800,M,0.38581573413439096,0.0,2160,0,,,
1945,Data Analyst,0,In-person,Senior,United States,2023,106800,M,0.38581573413439096,0.0,2160,0,,,
1946,Data Analyst,0,In-person,Senior,United States,2023,106800,M,0.38581573413439096,0.0,2160,0,,,
1947,Data Analyst,0,In-person,Senior,United States,2023,106800,M,0.38581573413439096,0.0,2160,0,,,
1948,Data Analyst,0,In-person,Senior,United States,2023,106800,M,0.38581573413439096,0.0,2160,0,,,
1949,Data Analyst,0,In-person,Mid-level,United States,2023,154000,M,0.38581573413439096,0.0,2160,0,,,
1950,Data Analyst,0,In-person,Mid-level,United States,2023,143000,M,0.38581573413439096,0.0,2160,0,,,
1951,Data Analyst,0,Remote,Mid-level,United States,2023,83500,M,0.38581573413439096,0.0,2160,0,,,
1952,Data Analyst,0,Remote,Mid-level,United States,2023,52500,M,0.38581573413439096,0.0,2160,0,,,
1953,Data Analyst,0,In-person,Senior,United States,2023,180180,M,0.38581573413439096,0.0,2160,0,,,
1954,Data Analyst,0,In-person,Senior,United States,2023,180180,M,0.38581573413439096,0.0,2160,0,,,
1955,Data Analyst,0,In-person,Senior,United States,2023,180180,M,0.38581573413439096,0.0,2160,0,,,
1956,Data Analyst,0,In-person,Senior,United States,2023,180180,M,0.38581573413439096,0.0,2160,0,,,
1957,Data Analyst,0,In-person,Senior,United States,2023,180180,M,0.38581573413439096,0.0,2160,0,,,
1958,Data Analyst,0,In-person,Senior,United States,2023,106020,M,0.38581573413439096,0.0,2160,0,,,
1959,Data Analyst,0,In-person,Senior,United States,2023,106020,M,0.38581573413439096,0.0,2160,0,,,
1960,Data Analyst,0,In-person,Senior,United States,2023,106020,M,0.38581573413439096,0.0,2160,0,,,
1961,Data Analyst,0,In-person,Senior,United States,2023,106020,M,0.38581573413439096,0.0,2160,0,,,
1962,Data Analyst,0,In-person,Senior,United States,2023,106020,M,0.38581573413439096,0.0,2160,0,,,
1963,Data Analyst,0,Remote,Senior,United States,2023,206500,M,0.38581573413439096,0.0,2160,0,,,
1964,Data Analyst,0,Remote,Senior,United States,2023,121600,M,0.38581573413439096,0.0,2160,0,,,
1965,Data Analyst,0,Remote,Mid-level,United States,2023,130000,L,0.38581573413439096,0.0,2160,0,,,
1966,Data Analyst,0,Remote,Senior,United States,2023,138000,M,0.38581573413439096,0.0,2160,0,,,
1967,Data Analyst,0,Remote,Mid-level,Canada,2023,130000,M,-2.658201762487039,0.0,45,0,,,
1968,Data Analyst,0,Remote,Mid-level,Canada,2023,100000,M,-2.658201762487039,0.0,45,0,,,
1969,Data Analyst,0,Remote,Senior,United States,2023,127000,M,0.38581573413439096,0.0,2160,0,,,
